,title,type,release_year,runtime,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,main_genre,country_name
3313,Conversations with a Killer: The Ted Bundy Tapes,SHOW,2019,59.0,1,7.8,27439.0,14.137,7.6,documentation,United States
3314,The Edge of All We Know,MOVIE,2020,99.0,0,6.6,2422.0,7.7,6.8,documentation,United States
3315,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,MOVIE,2019,142.0,0,7.6,6730.0,9.859,7.2,documentation,United States
3316,American Factory,MOVIE,2019,110.0,0,7.4,21694.0,12.978,7.2,documentation,United States
3317,Fear City: New York vs The Mafia,SHOW,2020,52.0,1,7.1,7354.0,10.282,6.9,crime,United States
3318,Inside Bill's Brain: Decoding Bill Gates,SHOW,2019,53.0,1,7.9,10892.0,6.426,7.5,documentation,United States
3319,Wasp Network,MOVIE,2020,128.0,0,5.9,10368.0,10.195,6.1,thriller,Brazil
3320,Klaus,MOVIE,2019,96.0,0,8.1,143737.0,20.85,8.3,fantasy,Spain
3321,The Uncanny Counter,SHOW,2020,64.0,1,8.1,6033.0,28.255,8.8,drama,"Korea, Republic of"
3322,GREAT PRETENDER,SHOW,2020,38.983863312766964,1,7.9,4902.0,13.641,7.6,drama,Japan
3323,We Can Be Heroes,MOVIE,2020,97.0,0,4.7,14759.0,72.986,6.2,fantasy,United States
3324,All the Bright Places,MOVIE,2020,108.0,0,6.5,28355.0,81.765,7.7,romance,United States
3325,The Last Blockbuster,MOVIE,2020,86.0,0,6.7,5448.0,8.213,6.6,documentation,United States
3326,The Great Hack,MOVIE,2019,114.0,0,7.1,22838.0,15.376,6.9,documentation,United States
3327,The Baker and the Beauty,SHOW,2020,32.0,1,7.3,4270.0,8.545,8.1,comedy,United States
3328,V Wars,SHOW,2019,42.0,1,6.0,13745.0,19.7,7.7,scifi,United States
3329,High Score,SHOW,2020,42.0,1,7.4,7912.0,13.282,7.6,documentation,United States
3330,Night in Paradise,MOVIE,2020,131.0,0,6.7,6747.0,61.796,6.9,thriller,"Korea, Republic of"
3331,The Disciple,MOVIE,2020,128.0,0,7.1,2567.0,3.49,6.8,drama,India
3332,Special,SHOW,2019,38.983863312766964,2,7.6,9434.0,6.88,6.7,comedy,United States
3333,Street Food,SHOW,2019,31.0,2,7.9,2760.0,4.101,7.9,documentation,United States
3334,Oh My Baby,SHOW,2020,68.0,1,7.2,213.0,4.131,7.0,comedy,"Korea, Republic of"
3335,The Boys in the Band,MOVIE,2020,121.0,0,6.8,15376.0,11.082,6.8,drama,United States
3336,Miss Americana,MOVIE,2020,85.0,0,7.4,19482.0,16.672,7.9,music,United States
3337,High Seas,SHOW,2019,42.0,4,6.8,7359.0,20.911,7.0,crime,Spain
3338,Chambers,SHOW,2019,44.0,1,6.4,8455.0,13.586,6.8,drama,United States
3339,The Forty-Year-Old Version,MOVIE,2020,123.0,0,7.2,5003.0,11.646,6.9,comedy,United States
3340,The Letter for the King,SHOW,2020,47.0,1,5.9,7468.0,8.039,7.1,action,United Kingdom
3341,Lies and Deceit,SHOW,2020,49.0,1,,,5.086,5.2,thriller,Spain
3342,Transformers: War for Cybertron: Siege,SHOW,2020,38.983863312766964,3,,,30.394,7.6,scifi,United States
3343,Audrey,MOVIE,2020,100.0,0,7.1,1960.0,8.723,7.1,documentation,United States
3344,The Devil Next Door,SHOW,2019,46.0,1,7.6,13370.0,6.571,7.2,crime,United States
3345,Calm with Horses,MOVIE,2020,100.0,0,6.8,5649.0,6.1,6.4,crime,Ireland
3346,Skylines,MOVIE,2020,113.0,0,4.7,8139.0,92.324,5.6,scifi,France
3347,White Lines,SHOW,2020,55.0,1,6.6,16768.0,14.393,6.8,drama,United Kingdom
3348,Girl on the Third Floor,MOVIE,2019,93.0,0,4.7,10005.0,10.168,5.3,horror,United States
3349,Spinning Out,SHOW,2020,49.0,1,7.6,14066.0,14.067,8.1,drama,United States
3350,Tales of the City,SHOW,2019,56.0,1,7.4,7930.0,10.445,7.5,drama,United States
3351,Stateless,SHOW,2020,53.0,1,7.5,9327.0,8.085,6.8,drama,Australia
3352,Power Rangers Beast Morphers,SHOW,2019,38.983863312766964,2,6.5,602.0,1.802,9.7,action,Spain
3353,Vita & Virginia,MOVIE,2019,110.0,0,5.7,3823.0,8.037,6.9,drama,United Kingdom
3354,Captain Underpants: Epic Choice-o-rama,MOVIE,2020,98.21398078975453,0,6.4,80.0,4.5,8.0,comedy,United States
3355,Darwin's Game,SHOW,2020,38.983863312766964,1,7.2,2440.0,14.208,7.86,action,Japan
3356,The Perfect Date,MOVIE,2019,93.0,0,5.8,38796.0,51.174,6.5,romance,United States
3357,Osmosis,SHOW,2019,42.0,1,5.7,3041.0,8.783,5.9,drama,France
3358,Tidying Up with Marie Kondo,SHOW,2019,40.0,1,6.6,3568.0,4.47,6.8,reality,United States
3359,Love Wedding Repeat,MOVIE,2020,100.0,0,5.5,20412.0,10.708,5.66,comedy,United Kingdom
3360,Disclosure,MOVIE,2020,107.0,0,8.2,5421.0,13.019,8.2,documentation,United States
3361,Framing John DeLorean,MOVIE,2019,109.0,0,6.5,2331.0,4.842,6.2,drama,United States
3362,The Decline,MOVIE,2020,83.0,0,6.0,8782.0,7.679,6.2,thriller,Canada
3363,Patsy & Loretta,MOVIE,2019,88.0,0,6.8,1062.0,4.824,6.6,music,United States
3364,What Lies Below,MOVIE,2020,87.0,0,4.3,8290.0,35.418,5.4,horror,United States
3365,The Sleepover,MOVIE,2020,103.0,0,5.6,10399.0,9.88,6.5,action,United States
3366,Milkwater,MOVIE,2020,102.0,0,,,1.692,4.3,comedy,United States
3367,Selena: The Series,SHOW,2020,38.0,2,6.9,4505.0,45.91,7.5,drama,United States
3368,Magamuni,MOVIE,2019,157.0,0,7.8,2207.0,1.418,6.9,drama,India
3369,LEGO City Adventures,SHOW,2019,38.983863312766964,4,6.7,194.0,7.24,7.4,animation,United States
3370,Dash & Lily,SHOW,2020,38.983863312766964,1,7.5,16978.0,16.738,8.2,drama,United States
3371,Bill Burr: Paper Tiger,MOVIE,2019,67.0,0,8.1,10979.0,6.16,7.3,comedy,United Kingdom
3372,Carmen Sandiego,SHOW,2019,38.983863312766964,4,7.9,5744.0,16.916,8.1,animation,United States
3373,Toy Boy,SHOW,2019,61.0,2,6.5,7526.0,23.996,7.7,drama,Spain
3374,Sergio,MOVIE,2020,118.0,0,6.2,9698.0,11.893,6.7,drama,Jordan
3375,The Lift Boy,MOVIE,2019,107.0,0,7.1,2666.0,1.422,6.8,drama,India
3376,Made You Look: A True Story About Fake Art,MOVIE,2020,96.0,0,7.0,4230.0,4.929,7.0,documentation,Canada
3377,Vagabond,SHOW,2019,63.0,1,8.2,7982.0,29.264,8.475,drama,"Korea, Republic of"
3378,The Swarm,MOVIE,2020,101.0,0,5.3,6892.0,11.418,5.817,horror,France
3379,A Whisker Away,MOVIE,2020,104.0,0,6.7,9818.0,64.583,8.0,fantasy,Japan
3380,Fatima,MOVIE,2020,113.0,0,6.5,3232.0,8.184,7.2,drama,Portugal
3381,Dave Chappelle: Sticks & Stones,MOVIE,2019,65.0,0,8.4,26075.0,7.885,7.646,comedy,United States
3382,Aunty Donna's Big Ol House of Fun,SHOW,2020,38.983863312766964,1,7.9,6318.0,4.316,7.5,comedy,Australia
3383,Caliphate,SHOW,2020,48.0,1,8.2,18134.0,12.662,7.3,drama,Sweden
3384,Heaven Official's Blessing,SHOW,2020,38.983863312766964,1,8.2,1475.0,7.437,8.6,scifi,China
3385,Tell Me Who I Am,MOVIE,2019,85.0,0,7.6,14466.0,6.542,7.5,thriller,United Kingdom
3386,Wizards: Tales of Arcadia,SHOW,2020,38.983863312766964,1,,,27.027,8.303,action,United States
3387,Concrete Cowboy,MOVIE,2020,111.0,0,6.3,8660.0,8.139,6.2,western,United States
3388,"Live Twice, Love Once",MOVIE,2019,101.0,0,7.2,6588.0,14.209,7.5,comedy,Spain
3389,Astronomy Club: The Sketch Show,SHOW,2019,38.983863312766964,1,6.9,598.0,1.4,7.2,comedy,United States
3390,The Boss Baby: Get That Baby!,MOVIE,2020,98.21398078975453,0,,,56.526,7.0,animation,United States
3391,Uncorked,MOVIE,2020,104.0,0,6.4,5588.0,8.757,6.1,drama,United States
3392,The Last Summer,MOVIE,2019,109.0,0,,,20.86,6.0,romance,United States
3393,Grand Army,SHOW,2020,52.0,1,7.4,6723.0,9.697,8.0,drama,United States
3394,Next in Fashion,SHOW,2020,50.0,1,7.3,3646.0,4.72,8.0,reality,United States
3395,Persona,SHOW,2019,38.983863312766964,2,6.6,1196.0,5.056,6.5,drama,"Korea, Republic of"
3396,Killer Inside: The Mind of Aaron Hernandez,SHOW,2020,67.0,1,7.4,16934.0,7.173,7.4,documentation,United States
3397,Poms,MOVIE,2019,91.0,0,6.0,6274.0,9.696,6.6,comedy,United Kingdom
3398,Barbie: Princess Adventure,MOVIE,2020,71.0,0,5.5,474.0,79.617,7.3,animation,United States
3399,Nobody Sleeps in the Woods Tonight,MOVIE,2020,102.0,0,4.9,11603.0,91.502,5.0,horror,Poland
3400,The Reason I Jump,MOVIE,2020,82.0,0,7.5,835.0,2.638,7.2,documentation,United States
3401,Violet Evergarden: The Movie,MOVIE,2020,140.0,0,8.3,6099.0,19.795,8.5,fantasy,Japan
3402,Garth Brooks: The Road I'm On,SHOW,2019,86.0,1,7.4,287.0,0.699,10.0,documentation,United States
3403,Biohackers,SHOW,2020,42.0,2,6.8,9577.0,11.461,7.5,drama,Germany
3404,The I-Land,SHOW,2019,40.0,1,4.6,16918.0,16.064,5.66,drama,United States
3405,Jo Koy: Comin’ In Hot,MOVIE,2019,60.0,0,7.3,1049.0,2.53,7.1,comedy,United States
3406,"The Mind, Explained",SHOW,2019,38.983863312766964,2,8.0,5312.0,9.751,7.8,documentation,United States
3407,The Operative,MOVIE,2019,120.0,0,5.7,6250.0,18.028,5.7,thriller,Israel
3408,Carole & Tuesday,SHOW,2019,38.983863312766964,1,7.8,2038.0,9.913,7.4,scifi,Japan
3409,Arthdal Chronicles,SHOW,2019,80.0,3,8.3,4351.0,16.156,8.114,drama,"Korea, Republic of"
3410,Green Eggs and Ham,SHOW,2019,38.983863312766964,2,8.1,2631.0,13.878,8.6,animation,United States
3411,Challenger: The Final Flight,SHOW,2020,45.0,1,7.8,6927.0,14.707,7.1,documentation,United States
3412,See You Yesterday,MOVIE,2019,86.0,0,5.2,10725.0,7.583,5.6,scifi,United States
3413,The Willoughbys,MOVIE,2020,92.0,0,6.3,18662.0,22.543,7.1,comedy,Canada
3414,Unabomber: In His Own Words,SHOW,2020,44.0,1,7.2,3446.0,4.465,7.4,crime,United States
3415,Song Exploder,SHOW,2020,38.983863312766964,2,7.4,776.0,1.366,8.0,documentation,United States
3416,Dragons: Rescue Riders,SHOW,2019,38.983863312766964,2,5.9,314.0,10.237,7.0,action,United States
3417,Close,MOVIE,2019,95.0,0,5.7,24755.0,17.405,5.82,action,United States
3418,The Ghost Bride,SHOW,2020,51.0,1,6.2,739.0,7.036,7.0,drama,"Taiwan, Province of China"
3419,The Silence of Others,MOVIE,2019,95.0,0,8.0,2096.0,9.886,8.2,documentation,United States
3420,Cuties,MOVIE,2020,96.0,0,3.4,30338.0,10.271,5.3,drama,France
3421,Hoops,SHOW,2020,38.983863312766964,1,,,7.627,7.226,comedy,United States
3422,An Easy Girl,MOVIE,2019,92.0,0,5.6,5045.0,16.345,5.6,comedy,France
3423,Nate Bargatze: The Tennessee Kid,MOVIE,2019,60.0,0,7.6,1835.0,2.578,7.5,comedy,United States
3424,The Babysitter: Killer Queen,MOVIE,2020,101.0,0,5.8,38684.0,83.924,6.4,comedy,United States
3425,7SEEDS,SHOW,2019,38.983863312766964,2,6.3,1420.0,32.402,8.0,scifi,Japan
3426,Mr. Iglesias,SHOW,2019,38.983863312766964,3,7.1,6857.0,7.974,7.7,comedy,United States
3427,Paranormal,SHOW,2020,51.0,1,,,9.125,7.3,scifi,Egypt
3428,Gameboys,SHOW,2020,38.983863312766964,2,8.4,1118.0,8.164,8.5,drama,Philippines
3429,The Liberator,SHOW,2020,49.0,1,7.5,6128.0,19.173,7.1,action,United States
3430,Tall Girl,MOVIE,2019,101.0,0,5.2,23452.0,25.358,6.4,comedy,United States
3431,Cadaver,MOVIE,2020,86.0,0,5.1,9860.0,39.028,5.6,thriller,Finland
3432,The Baby-Sitters Club,SHOW,2020,38.983863312766964,2,7.3,3966.0,29.598,8.0,comedy,United States
3433,Get Even,SHOW,2020,38.983863312766964,1,,,20.057,7.9,crime,United Kingdom
3434,The Gift,SHOW,2019,43.0,3,7.0,21802.0,16.327,7.7,thriller,Turkey
3435,Prank Encounters,SHOW,2019,38.983863312766964,2,5.2,2728.0,15.251,7.3,reality,United States
3436,Let It Snow,MOVIE,2019,93.0,0,5.8,21828.0,14.599,6.101,romance,United States
3437,Trinkets,SHOW,2019,38.983863312766964,2,7.0,10725.0,17.648,8.089,drama,United States
3438,Holidate,MOVIE,2020,104.0,0,6.1,63070.0,13.344,7.1,romance,United States
3439,Sightless,MOVIE,2020,89.0,0,5.5,8368.0,9.633,7.0,drama,United States
3440,The Last Thing He Wanted,MOVIE,2020,116.0,0,4.3,15238.0,12.128,4.9,thriller,United Kingdom
3441,ZZ Top: That Little Ol' Band from Texas,MOVIE,2019,91.0,0,7.5,1732.0,4.222,7.5,music,United Kingdom
3442,Ju-On: Origins,SHOW,2020,38.983863312766964,1,6.1,4546.0,20.607,6.8,drama,Japan
3443,Dolly Parton's Heartstrings,SHOW,2019,66.0,1,7.6,2107.0,4.747,7.3,drama,United States
3444,The Duchess,SHOW,2020,38.983863312766964,1,,,5.557,7.1,comedy,United Kingdom
3445,October Faction,SHOW,2020,41.0,1,6.1,10961.0,8.382,6.8,horror,United States
3446,Hache,SHOW,2019,45.0,2,6.5,1638.0,14.23,6.6,crime,Spain
3447,Super Deluxe,MOVIE,2019,176.0,0,8.4,13680.0,7.084,7.8,comedy,India
3448,System Crasher,MOVIE,2019,118.0,0,7.8,12874.0,10.356,7.7,drama,Germany
3449,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,MOVIE,2020,80.0,0,6.9,5376.0,8.317,6.4,comedy,United States
3450,Medical Police,SHOW,2020,38.983863312766964,1,5.9,4203.0,9.85,6.7,comedy,United States
3451,My Unfamiliar Family,SHOW,2020,73.0,1,7.8,109.0,15.464,8.0,drama,"Korea, Republic of"
3452,Puerta 7,SHOW,2020,41.0,1,5.6,560.0,6.19,7.1,crime,Argentina
3453,The Last Kids on Earth,SHOW,2019,35.0,4,7.2,1358.0,13.206,8.4,animation,United States
3454,Jenny Slate: Stage Fright,MOVIE,2019,66.0,0,5.8,1291.0,3.462,5.9,comedy,United States
3455,The Barrier,SHOW,2020,53.0,1,6.8,3506.0,21.052,7.1,scifi,Spain
3456,Valeria,SHOW,2020,41.0,2,6.5,5701.0,24.53,7.5,comedy,Spain
3457,Trash Truck,SHOW,2020,38.983863312766964,2,,,6.731,7.8,animation,United States
3458,Lying and Stealing,MOVIE,2019,100.0,0,5.4,5818.0,20.588,6.0,crime,United States
3459,I'm No Longer Here,MOVIE,2019,112.0,0,7.3,7918.0,17.342,7.7,drama,Mexico
3460,Children of the Sea,MOVIE,2019,110.0,0,6.5,2850.0,17.945,7.2,thriller,Japan
3461,Dragonheart: Vengeance,MOVIE,2020,96.0,0,,,35.14,7.0,action,United States
3462,The Bonfire of Destiny,SHOW,2019,50.0,1,7.6,4560.0,10.26,7.4,drama,France
3463,9to5: The Story of A Movement,MOVIE,2020,89.0,0,7.4,238.0,1.777,6.8,documentation,United States
3464,Gentefied,SHOW,2020,30.0,2,7.3,2697.0,3.205,7.8,comedy,United States
3465,To All the Boys: P.S. I Still Love You,MOVIE,2020,102.0,0,6.0,37471.0,38.468,6.898,romance,United States
3466,Mystic Pop-up Bar,SHOW,2020,70.0,1,8.0,2073.0,7.735,8.286,drama,"Korea, Republic of"
3467,BNA,SHOW,2020,38.983863312766964,1,7.2,2605.0,18.263,8.4,scifi,Japan
3468,Hubie Halloween,MOVIE,2020,103.0,0,5.2,48575.0,18.454,6.0,horror,United States
3469,Designated Survivor: 60 Days,SHOW,2019,74.0,1,8.1,1274.0,7.252,8.4,thriller,"Korea, Republic of"
3470,Vampires vs. the Bronx,MOVIE,2020,86.0,0,5.6,9815.0,11.147,5.9,comedy,United States
3471,Trial by Media,SHOW,2020,62.0,1,7.1,3172.0,2.792,7.3,crime,United States
3472,Cannon Busters,SHOW,2019,38.983863312766964,1,6.6,1200.0,4.263,6.4,scifi,United States
3473,The Coldest Game,MOVIE,2019,104.0,0,6.2,10749.0,9.345,6.2,thriller,Poland
3474,Anthony Jeselnik: Fire in the Maternity Ward,MOVIE,2019,64.0,0,7.2,3605.0,4.278,7.0,comedy,United States
3475,"Good Morning, Verônica",SHOW,2020,45.0,2,7.5,3673.0,13.922,7.4,crime,Brazil
3476,AJ and the Queen,SHOW,2020,51.0,1,7.4,8129.0,10.486,7.7,comedy,United States
3477,Chef's Table: BBQ,SHOW,2020,44.0,1,7.8,1006.0,3.433,7.9,documentation,United States
3478,Gigantosaurus,SHOW,2019,38.983863312766964,3,6.4,173.0,10.686,7.0,animation,France
3479,Rainbow High,SHOW,2020,38.983863312766964,3,5.8,141.0,2.632,9.8,comedy,United States
3480,Turn Up Charlie,SHOW,2019,38.983863312766964,1,7.0,7431.0,5.235,7.2,comedy,United Kingdom
3481,The Stand In,MOVIE,2020,97.0,0,4.7,3439.0,7.135,5.6,comedy,United States
3482,Earthquake Bird,MOVIE,2019,107.0,0,5.9,14519.0,10.326,5.9,romance,United Kingdom
3483,Falling Inn Love,MOVIE,2019,98.0,0,5.6,19559.0,19.061,6.529,romance,United States
3484,The Wedding Guest,MOVIE,2019,96.0,0,5.8,5678.0,6.608,5.7,thriller,India
3485,Miles Davis: Birth of the Cool,MOVIE,2019,116.0,0,7.4,1771.0,4.877,7.4,documentation,United States
3486,Sneakerheads,SHOW,2020,30.0,1,,,8.927,7.5,comedy,United States
3487,Family Business,SHOW,2019,33.0,3,7.4,4051.0,12.624,7.3,comedy,France
3488,The Eddy,SHOW,2020,58.0,1,7.1,2926.0,8.046,6.6,drama,France
3489,Kevin Hart: Don't F**k This Up,SHOW,2019,32.0,1,6.4,2020.0,1.443,6.2,documentation,United States
3490,Don't Listen,MOVIE,2020,98.0,0,,,33.329,6.5,thriller,Spain
3491,Altered Carbon: Resleeved,MOVIE,2020,75.0,0,6.5,6127.0,81.179,6.5,scifi,Japan
3492,Have a Good Trip: Adventures in Psychedelics,MOVIE,2020,85.0,0,6.8,7707.0,12.231,6.9,documentation,United States
3493,The Mess You Leave Behind,SHOW,2020,45.0,1,6.7,9053.0,27.981,6.916,crime,Spain
3494,"Nisman. The Prosecutor, the President and the Spy",SHOW,2019,62.0,1,7.6,581.0,1.923,6.6,history,Argentina
3495,Love 101,SHOW,2020,46.0,2,7.5,14206.0,14.642,8.1,drama,Turkey
3496,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,MOVIE,2019,98.21398078975453,0,,,6.171,6.2,comedy,United States
3497,Invader ZIM: Enter the Florpus,MOVIE,2019,71.0,0,7.4,5796.0,10.288,7.6,drama,United States
3498,Forensic,MOVIE,2020,134.0,0,6.8,5124.0,5.848,6.6,crime,India
3499,The Confession Killer,SHOW,2019,48.0,1,7.4,8984.0,4.44,7.3,crime,United States
3500,Kota Factory,SHOW,2019,39.0,2,9.1,69316.0,9.584,8.3,drama,India
3501,The Fable,MOVIE,2019,123.0,0,6.5,1838.0,3.501,6.5,comedy,Japan
3502,Broken,SHOW,2019,60.0,1,,,2.361,7.3,documentation,United States
3503,How High 2,MOVIE,2019,89.0,0,3.0,1123.0,17.294,6.6,comedy,United States
3504,Violet Evergarden: Eternity and the Auto Memories Doll,MOVIE,2019,90.0,0,7.4,4692.0,21.408,8.2,family,Japan
3505,A Love So Beautiful,SHOW,2020,38.983863312766964,1,,,73.064,8.4,comedy,"Korea, Republic of"
3506,Lenox Hill,SHOW,2020,48.0,1,8.6,2311.0,6.268,6.8,documentation,United States
3507,The Stronghold,MOVIE,2020,105.0,0,6.9,10013.0,100.742,7.479,crime,France
3508,Dream Home Makeover,SHOW,2020,38.983863312766964,3,5.6,1101.0,8.584,7.6,reality,United States
3509,The Alcàsser Murders,SHOW,2019,61.0,1,7.1,2127.0,7.573,7.4,documentation,Spain
3510,Coded Bias,MOVIE,2020,86.0,0,6.7,2311.0,3.365,7.3,documentation,United States
3511,The Kindness of Strangers,MOVIE,2019,114.0,0,6.4,3747.0,8.158,6.5,drama,United States
3512,The Disappearance of Madeleine McCann,SHOW,2019,55.0,1,6.6,10691.0,6.571,6.8,crime,United Kingdom
3513,Connected,SHOW,2020,44.0,1,7.5,1724.0,4.812,8.2,documentation,United States
3514,The InBESTigators,SHOW,2019,38.983863312766964,2,8.1,804.0,7.564,8.8,comedy,Australia
3515,I Am Woman,MOVIE,2020,116.0,0,6.5,2296.0,15.377,6.9,drama,Australia
3516,Bigfoot Family,MOVIE,2020,97.0,0,5.8,2723.0,12.91,7.1,animation,Belgium
3517,Freud,SHOW,2020,53.0,1,,,11.518,7.4,drama,Germany
3518,Death of Me,MOVIE,2020,95.0,0,4.4,6176.0,36.207,5.0,horror,United States
3519,Black Space,SHOW,2020,46.0,2,6.7,1834.0,4.268,7.3,crime,Israel
3520,Interior Design Masters,SHOW,2019,54.0,3,6.4,1420.0,3.167,6.9,reality,United Kingdom
3521,No Good Nick,SHOW,2019,38.983863312766964,2,5.9,2920.0,11.386,7.1,comedy,United States
3522,Lost Bullet,MOVIE,2020,92.0,0,6.3,9479.0,12.144,6.7,thriller,Belgium
3523,History 101,SHOW,2020,38.983863312766964,2,6.8,4100.0,7.172,7.0,documentation,United Kingdom
3524,Screwball,MOVIE,2019,105.0,0,7.1,1713.0,4.692,6.2,history,United States
3525,Tigertail,MOVIE,2020,91.0,0,6.6,3589.0,6.618,6.9,drama,United States
3526,A Fall from Grace,MOVIE,2020,120.0,0,5.8,15341.0,13.235,7.091,thriller,United States
3527,Ghosts of War,MOVIE,2020,94.0,0,5.5,9953.0,37.368,6.0,war,United Kingdom
3528,Under the Eiffel Tower,MOVIE,2019,87.0,0,5.4,1031.0,4.634,5.9,romance,United States
3529,Trailer Park Boys: The Animated Series,SHOW,2019,38.983863312766964,2,7.5,2983.0,12.449,7.3,animation,Canada
3530,The Great Heist,SHOW,2020,42.0,1,7.3,2561.0,22.871,7.3,crime,Colombia
3531,A Cinderella Story: Christmas Wish,MOVIE,2019,93.0,0,5.3,,22.154,6.4,music,United States
3532,Friendsgiving,MOVIE,2020,95.0,0,4.4,2875.0,6.446,4.6,comedy,United States
3533,Jerry Seinfeld: 23 Hours to Kill,MOVIE,2020,60.0,0,6.7,5128.0,4.296,6.2,comedy,United States
3534,Michelle Wolf: Joke Show,MOVIE,2019,98.21398078975453,0,7.2,1621.0,3.234,6.8,comedy,United States
3535,Death to 2020,MOVIE,2020,71.0,0,6.8,38522.0,10.954,6.6,comedy,United Kingdom
3536,Lingua Franca,MOVIE,2020,95.0,0,6.5,698.0,2.528,6.1,drama,Philippines
3537,The Least Expected Day: Inside the Movistar Team 2019,SHOW,2020,30.0,3,7.4,765.0,3.051,7.1,documentation,Spain
3538,Surviving R. Kelly: The Impact,MOVIE,2019,120.0,0,6.1,100.0,,,documentation,United States
3539,Article 15,MOVIE,2019,130.0,0,8.2,33033.0,6.181,7.7,crime,India
3540,The Life Ahead,MOVIE,2020,94.0,0,6.8,14170.0,13.394,6.7,drama,Italy
3541,The Hater,MOVIE,2020,135.0,0,,,12.908,6.9,drama,Poland
3542,Desperados,MOVIE,2020,105.0,0,5.2,10269.0,8.691,6.1,comedy,United States
3543,My Holo Love,SHOW,2020,53.0,1,7.6,2511.0,24.845,8.6,drama,"Korea, Republic of"
3544,Ares,SHOW,2020,38.983863312766964,1,5.7,4389.0,7.928,6.9,thriller,Netherlands
3545,Romance Is a Bonus Book,SHOW,2019,63.0,1,8.0,5278.0,15.982,8.076,drama,"Korea, Republic of"
3546,The Chosen One,SHOW,2019,44.0,2,5.7,701.0,7.873,8.2,thriller,Brazil
3547,Dave Chappelle: The Kennedy Center Mark Twain Prize,MOVIE,2020,86.0,0,7.4,2179.0,5.378,7.3,comedy,United States
3548,Ne Zha,MOVIE,2019,110.0,0,,,6.397,8.0,fantasy,China
3549,Becoming,MOVIE,2020,89.0,0,6.8,6349.0,9.982,7.5,documentation,United States
3550,Home for Christmas,SHOW,2019,38.983863312766964,2,7.7,13794.0,8.298,7.3,comedy,Norway
3551,Sebastian Maniscalco: Stay Hungry,MOVIE,2019,65.0,0,7.0,1324.0,2.991,6.4,comedy,United States
3552,Captain Underpants: Mega Blissmas,MOVIE,2020,98.21398078975453,0,5.2,160.0,18.41,5.8,animation,United States
3553,Delhi Crime,SHOW,2019,35.0,2,8.5,19158.0,11.392,8.2,drama,India
3554,Pup Academy,SHOW,2019,38.983863312766964,2,6.5,512.0,13.06,7.0,family,United States
3555,The Possessed,SHOW,2020,38.983863312766964,1,5.7,931.0,0.6,10.0,thriller,"Korea, Republic of"
3556,Fast & Furious Spy Racers,SHOW,2019,38.983863312766964,6,5.7,1467.0,57.899,6.946,family,United States
3557,1994,SHOW,2019,178.0,1,7.6,524.0,2.626,8.7,documentation,Mexico
3558,Miracle in Cell No. 7,MOVIE,2019,132.0,0,8.2,47771.0,65.548,8.3,drama,Turkey
3559,Hospital Playlist,SHOW,2020,93.0,2,8.8,5099.0,27.612,8.983,drama,"Korea, Republic of"
3560,The Playbook,SHOW,2020,34.0,1,7.4,1395.0,8.281,6.8,documentation,United States
3561,The Occupant,MOVIE,2020,103.0,0,6.4,17289.0,8.774,6.3,thriller,Spain
3562,100 Humans: Life's Questions. Answered.,SHOW,2020,37.0,1,5.7,4055.0,3.447,6.4,documentation,United States
3563,Japan Sinks: 2020,SHOW,2020,38.983863312766964,1,6.4,2992.0,11.82,7.3,action,Japan
3564,The Ripper,SHOW,2020,49.0,1,7.1,9461.0,4.87,6.9,documentation,United Kingdom
3565,Killer Ratings,SHOW,2019,50.0,1,7.6,1711.0,3.109,7.6,documentation,Brazil
3566,Gabriel Iglesias: One Show Fits All,MOVIE,2019,90.0,0,7.2,1830.0,5.845,6.8,comedy,United States
3567,The Cabin with Bert Kreischer,SHOW,2020,38.983863312766964,1,6.6,1637.0,4.845,8.8,comedy,
3568,Nikki Glaser: Bangin',MOVIE,2019,63.0,0,6.1,1669.0,4.226,6.6,comedy,United States
3569,Detention,SHOW,2020,49.0,1,6.3,512.0,4.759,7.9,drama,"Taiwan, Province of China"
3570,Queen Sono,SHOW,2020,43.0,2,5.9,1240.0,2.243,7.5,thriller,South Africa
3571,The Sky Is Pink,MOVIE,2019,143.0,0,7.5,8664.0,6.395,7.8,family,India
3572,Alien Worlds,SHOW,2020,44.0,1,6.5,3596.0,12.757,6.8,documentation,United Kingdom
3573,Rise of Empires: Ottoman,SHOW,2020,45.0,2,7.9,22274.0,14.297,7.2,drama,Turkey
3574,Losers,SHOW,2019,38.983863312766964,1,7.6,1766.0,1.065,7.4,documentation,United Kingdom
3575,Money Heist: The Phenomenon,MOVIE,2020,98.21398078975453,0,7.4,3482.0,43.094,7.5,documentation,Spain
3576,Words Bubble Up Like Soda Pop,MOVIE,2020,87.0,0,,,19.969,7.4,animation,Japan
3577,Freaks – You're One of Us,MOVIE,2020,93.0,0,5.4,5809.0,11.865,5.7,fantasy,Germany
3578,The King: Eternal Monarch,SHOW,2020,71.0,1,,,32.989,8.47,drama,"Korea, Republic of"
3579,Basketball or Nothing,SHOW,2019,34.0,1,7.4,623.0,3.315,8.3,documentation,United States
